filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
tree/guy1_tree093.jpg,182.0,50.0,0.7264193,187.0,46.0,0.6212839,179.0,46.0,0.7927485,196.0,50.0,0.6028772,177.0,49.0,0.7791733,208.0,80.0,0.86703074,164.0,77.0,0.8674575,218.0,109.0,0.74683124,142.0,109.0,0.73368883,182.0,96.0,0.84027994,169.0,95.0,0.7946714,191.0,143.0,0.9201664,166.0,139.0,0.9524309,185.0,205.0,0.8037955,117.0,163.0,0.9113974,180.0,257.0,0.9635504,168.0,169.0,0.92102104,3,tree
tree/guy1_tree095.jpg,183.0,51.0,0.8353496,188.0,47.0,0.8133035,179.0,47.0,0.8278424,197.0,51.0,0.89990014,177.0,50.0,0.7664404,209.0,81.0,0.93784666,164.0,79.0,0.9409336,218.0,111.0,0.92266595,144.0,111.0,0.7432902,182.0,97.0,0.88663465,170.0,96.0,0.7200711,191.0,145.0,0.8942177,166.0,141.0,0.940577,185.0,208.0,0.8737853,118.0,164.0,0.890594,181.0,259.0,0.9300468,169.0,171.0,0.88687783,3,tree
tree/guy1_tree098.jpg,181.0,54.0,0.70855105,187.0,50.0,0.9057926,178.0,49.0,0.8217045,197.0,54.0,0.87383974,179.0,52.0,0.7316862,209.0,84.0,0.8160164,164.0,82.0,0.8973201,216.0,115.0,0.85926944,144.0,115.0,0.8876222,180.0,100.0,0.8823053,167.0,98.0,0.7607751,190.0,147.0,0.8912447,166.0,144.0,0.9478024,185.0,210.0,0.9531916,117.0,167.0,0.910252,180.0,264.0,0.9256064,168.0,174.0,0.9051742,3,tree
tree/guy1_tree102.jpg,178.0,57.0,0.82244176,184.0,53.0,0.876174,176.0,52.0,0.786897,195.0,56.0,0.82824636,177.0,55.0,0.6264572,207.0,87.0,0.87148225,164.0,84.0,0.829931,211.0,119.0,0.9431447,143.0,118.0,0.8265185,177.0,104.0,0.6788907,163.0,101.0,0.7046418,187.0,151.0,0.7492864,163.0,147.0,0.9548317,183.0,214.0,0.91157603,117.0,169.0,0.70954335,178.0,270.0,0.95409256,164.0,178.0,0.87822413,3,tree
tree/guy1_tree103.jpg,178.0,58.0,0.68131554,184.0,53.0,0.92073333,175.0,53.0,0.88774633,195.0,57.0,0.87582415,177.0,55.0,0.7154493,207.0,88.0,0.923006,164.0,84.0,0.80163276,211.0,121.0,0.7432201,143.0,119.0,0.83398515,176.0,105.0,0.8205556,161.0,102.0,0.7588595,187.0,152.0,0.85150146,163.0,149.0,0.9469899,182.0,215.0,0.8867052,117.0,170.0,0.77001435,178.0,271.0,0.94221187,165.0,180.0,0.89693516,3,tree
tree/guy1_tree104.jpg,176.0,58.0,0.6609811,182.0,54.0,0.90577096,174.0,53.0,0.85975766,194.0,58.0,0.8583908,176.0,56.0,0.67229354,207.0,89.0,0.91935575,163.0,85.0,0.8771651,209.0,121.0,0.7355765,142.0,119.0,0.84558034,174.0,106.0,0.80836904,161.0,102.0,0.7413273,186.0,153.0,0.84614205,162.0,149.0,0.9530844,181.0,217.0,0.83193356,116.0,170.0,0.8112055,177.0,271.0,0.93336576,164.0,181.0,0.83662474,3,tree
tree/guy1_tree105.jpg,175.0,59.0,0.8598136,181.0,55.0,0.8571277,173.0,54.0,0.77220535,193.0,59.0,0.84401715,175.0,56.0,0.6065055,205.0,89.0,0.8975535,162.0,85.0,0.9084472,208.0,122.0,0.77031684,141.0,121.0,0.85327923,173.0,107.0,0.82095546,158.0,104.0,0.7432287,186.0,154.0,0.8774828,161.0,150.0,0.8097258,181.0,217.0,0.8961221,116.0,171.0,0.7979497,176.0,273.0,0.939842,162.0,181.0,0.86603093,3,tree
tree/guy1_tree106.jpg,174.0,60.0,0.84551394,180.0,56.0,0.83129555,172.0,55.0,0.774333,191.0,60.0,0.83349574,174.0,57.0,0.63996184,204.0,90.0,0.87959164,161.0,86.0,0.90059,206.0,124.0,0.7418351,140.0,121.0,0.8767384,171.0,108.0,0.80842066,157.0,104.0,0.7754147,184.0,154.0,0.87752354,161.0,151.0,0.9583655,179.0,217.0,0.8044965,115.0,172.0,0.8383244,174.0,273.0,0.9264025,161.0,182.0,0.8872588,3,tree
tree/guy1_tree109.jpg,170.0,63.0,0.82391924,176.0,58.0,0.74385643,168.0,58.0,0.7252442,188.0,62.0,0.7727805,171.0,60.0,0.6087991,200.0,93.0,0.8735432,158.0,88.0,0.92413825,200.0,126.0,0.71862584,138.0,124.0,0.88465476,167.0,110.0,0.737919,152.0,107.0,0.76790375,180.0,157.0,0.6956886,157.0,153.0,0.95014876,175.0,221.0,0.9021773,114.0,174.0,0.74737775,172.0,274.0,0.92866886,157.0,185.0,0.8310657,3,tree
tree/guy1_tree110.jpg,167.0,64.0,0.8012782,173.0,59.0,0.8488206,166.0,58.0,0.7374983,186.0,63.0,0.77847344,170.0,60.0,0.7777017,198.0,93.0,0.825811,156.0,89.0,0.9224628,198.0,127.0,0.92293656,137.0,125.0,0.9025944,164.0,111.0,0.8051505,151.0,107.0,0.7457885,179.0,158.0,0.6327841,155.0,154.0,0.9311178,173.0,222.0,0.8181887,112.0,175.0,0.8494181,170.0,275.0,0.93291014,156.0,186.0,0.8673117,3,tree
tree/guy1_tree111.jpg,166.0,64.0,0.66268635,172.0,60.0,0.82665753,165.0,59.0,0.7238567,185.0,63.0,0.7406949,169.0,61.0,0.7604399,198.0,94.0,0.796098,155.0,89.0,0.940144,196.0,128.0,0.92878646,136.0,125.0,0.9115446,163.0,111.0,0.7364359,150.0,108.0,0.6485603,178.0,158.0,0.7982118,155.0,155.0,0.948586,173.0,222.0,0.8722327,112.0,175.0,0.71315753,170.0,276.0,0.9232209,155.0,187.0,0.8712487,3,tree
tree/guy1_tree113.jpg,163.0,66.0,0.7819276,169.0,62.0,0.88479984,162.0,61.0,0.6785946,181.0,65.0,0.81701475,167.0,63.0,0.6780757,194.0,95.0,0.7002611,152.0,88.0,0.85242695,190.0,128.0,0.8729822,132.0,127.0,0.8160474,159.0,110.0,0.87109435,148.0,107.0,0.686929,174.0,159.0,0.76713926,151.0,156.0,0.87623614,169.0,223.0,0.88988996,111.0,175.0,0.7693326,166.0,279.0,0.8814662,153.0,189.0,0.82015,3,tree
tree/guy1_tree115.jpg,160.0,68.0,0.6748644,166.0,64.0,0.9053537,159.0,63.0,0.5962421,178.0,67.0,0.8372837,164.0,65.0,0.64161277,189.0,95.0,0.83810556,151.0,88.0,0.83448637,184.0,127.0,0.83270943,127.0,126.0,0.89814645,155.0,106.0,0.8011445,145.0,106.0,0.763994,171.0,161.0,0.91666865,148.0,158.0,0.8578245,166.0,226.0,0.8872563,109.0,176.0,0.750576,163.0,283.0,0.9314539,150.0,191.0,0.83694476,3,tree
tree/guy1_tree116.jpg,157.0,68.0,0.7846204,163.0,64.0,0.8595942,157.0,63.0,0.7219153,176.0,67.0,0.8237048,162.0,65.0,0.62544006,188.0,95.0,0.804073,149.0,88.0,0.79530114,181.0,125.0,0.8766998,125.0,124.0,0.8531861,153.0,102.0,0.6920891,142.0,103.0,0.6041658,169.0,161.0,0.7040821,147.0,159.0,0.9018868,164.0,228.0,0.8944377,109.0,176.0,0.8254889,161.0,282.0,0.9097617,148.0,190.0,0.82522404,3,tree
tree/guy1_tree117.jpg,155.0,69.0,0.7510552,162.0,65.0,0.7975817,156.0,64.0,0.72066265,175.0,68.0,0.7501756,161.0,66.0,0.63516575,187.0,95.0,0.7158855,148.0,90.0,0.82460606,177.0,123.0,0.8176111,123.0,122.0,0.76027083,152.0,101.0,0.7534286,141.0,101.0,0.6667721,168.0,163.0,0.7143985,146.0,160.0,0.9050094,163.0,228.0,0.8873254,109.0,176.0,0.8279182,159.0,283.0,0.8908519,146.0,191.0,0.79252726,3,tree
tree/guy1_tree120.jpg,150.0,69.0,0.74576133,156.0,66.0,0.8024137,151.0,65.0,0.7575271,169.0,69.0,0.60504735,159.0,68.0,0.6917083,182.0,94.0,0.6668991,145.0,94.0,0.70604706,165.0,117.0,0.8380689,117.0,114.0,0.9377898,145.0,90.0,0.5801041,133.0,91.0,0.7336569,163.0,165.0,0.79622924,143.0,162.0,0.9452514,158.0,229.0,0.842432,106.0,177.0,0.855982,155.0,284.0,0.90901166,142.0,191.0,0.8263753,3,tree
tree/guy1_tree122.jpg,146.0,70.0,0.68459666,151.0,66.0,0.7232125,147.0,65.0,0.74769646,165.0,72.0,0.74767745,155.0,68.0,0.613303,179.0,95.0,0.8998235,141.0,96.0,0.88633984,159.0,110.0,0.78417814,112.0,108.0,0.9107937,141.0,81.0,0.6044817,128.0,84.0,0.8456071,158.0,167.0,0.7794217,140.0,162.0,0.8593717,154.0,231.0,0.8226373,103.0,179.0,0.7930012,152.0,285.0,0.93341666,137.0,194.0,0.8583802,3,tree
tree/guy1_tree123.jpg,145.0,71.0,0.67829853,151.0,68.0,0.7846452,145.0,67.0,0.63378906,164.0,73.0,0.7905141,150.0,70.0,0.4671286,176.0,94.0,0.9238336,140.0,96.0,0.87481153,157.0,106.0,0.87942576,111.0,106.0,0.8357731,140.0,77.0,0.6115993,127.0,79.0,0.79503393,157.0,167.0,0.7598097,139.0,163.0,0.8433784,152.0,232.0,0.8662694,104.0,179.0,0.88754934,151.0,286.0,0.8883072,137.0,193.0,0.7524226,3,tree
tree/guy1_tree124.jpg,144.0,73.0,0.5068631,149.0,70.0,0.7299963,143.0,68.0,0.5698204,163.0,75.0,0.74170065,148.0,71.0,0.47049654,176.0,94.0,0.88831544,138.0,96.0,0.89318055,155.0,103.0,0.82372534,110.0,102.0,0.821581,136.0,73.0,0.699805,125.0,75.0,0.8161293,157.0,167.0,0.80250263,138.0,163.0,0.85015094,150.0,232.0,0.7922336,104.0,179.0,0.90968746,150.0,286.0,0.904923,136.0,194.0,0.8220655,3,tree
tree/guy1_tree127.jpg,139.0,77.0,0.49651775,144.0,74.0,0.67694145,139.0,73.0,0.5054617,159.0,76.0,0.7879321,146.0,74.0,0.5754735,169.0,93.0,0.8021056,138.0,93.0,0.7938981,145.0,94.0,0.55816376,108.0,92.0,0.83789134,131.0,65.0,0.72857296,121.0,66.0,0.7297884,152.0,167.0,0.88620156,133.0,163.0,0.78646904,146.0,233.0,0.8188001,101.0,180.0,0.79416823,146.0,287.0,0.87566376,131.0,195.0,0.7120939,3,tree
tree/guy1_tree128.jpg,137.0,78.0,0.55512345,142.0,75.0,0.6954371,138.0,74.0,0.5735706,156.0,78.0,0.7002803,146.0,74.0,0.55640686,168.0,93.0,0.84491086,135.0,91.0,0.7900069,144.0,91.0,0.6079544,105.0,88.0,0.8845911,129.0,62.0,0.80215687,120.0,62.0,0.8436722,151.0,169.0,0.73615545,132.0,164.0,0.81631434,145.0,235.0,0.8752605,101.0,180.0,0.83595645,144.0,288.0,0.9242299,131.0,194.0,0.79544914,3,tree
tree/guy1_tree129.jpg,137.0,79.0,0.6341722,142.0,75.0,0.5908686,136.0,74.0,0.69070995,155.0,77.0,0.67578906,140.0,74.0,0.6189302,166.0,93.0,0.89821637,133.0,91.0,0.8332641,141.0,86.0,0.64263976,104.0,82.0,0.84261376,129.0,58.0,0.83406717,118.0,58.0,0.7183293,149.0,169.0,0.7379365,130.0,165.0,0.90404236,142.0,235.0,0.7211521,100.0,180.0,0.6836228,143.0,288.0,0.9153864,129.0,194.0,0.79121006,3,tree
tree/guy1_tree130.jpg,137.0,80.0,0.5935166,141.0,75.0,0.60338855,136.0,74.0,0.69731593,153.0,78.0,0.76141,141.0,74.0,0.67297804,164.0,95.0,0.85928226,132.0,91.0,0.8676039,143.0,81.0,0.5948459,105.0,76.0,0.9484515,128.0,52.0,0.73220444,118.0,52.0,0.7435841,149.0,168.0,0.8744652,129.0,165.0,0.92095596,141.0,235.0,0.7911207,100.0,180.0,0.86221814,142.0,287.0,0.90529895,128.0,194.0,0.7439371,3,tree
tree/guy1_tree131.jpg,138.0,79.0,0.5174681,143.0,75.0,0.50931966,137.0,73.0,0.5867077,153.0,79.0,0.744249,142.0,75.0,0.66990626,163.0,98.0,0.6988455,133.0,91.0,0.6977525,143.0,78.0,0.62174773,106.0,73.0,0.8736664,129.0,48.0,0.6520967,119.0,48.0,0.7340321,148.0,170.0,0.8635423,129.0,166.0,0.9051938,140.0,236.0,0.84455746,100.0,179.0,0.7769871,141.0,288.0,0.92188543,127.0,194.0,0.6648748,3,tree
tree/guy1_tree132.jpg,136.0,80.0,0.48497078,140.0,76.0,0.5413983,136.0,74.0,0.50402045,151.0,80.0,0.675393,142.0,76.0,0.64173055,161.0,102.0,0.7668377,134.0,94.0,0.84744817,142.0,73.0,0.60377634,109.0,71.0,0.86021775,129.0,44.0,0.5971053,119.0,45.0,0.723164,145.0,170.0,0.8075969,128.0,167.0,0.93136895,139.0,236.0,0.7959096,101.0,179.0,0.76670873,140.0,287.0,0.9241059,125.0,194.0,0.7213899,3,tree
tree/guy1_tree134.jpg,132.0,78.0,0.58420306,136.0,75.0,0.46329427,134.0,74.0,0.4969605,148.0,79.0,0.60798824,143.0,77.0,0.6574082,158.0,100.0,0.72860867,134.0,93.0,0.7091812,143.0,65.0,0.7083329,115.0,65.0,0.83219576,133.0,33.0,0.64618504,125.0,35.0,0.67677665,145.0,170.0,0.83731544,127.0,166.0,0.9187066,138.0,236.0,0.92650455,102.0,178.0,0.8268157,139.0,287.0,0.8944896,126.0,196.0,0.675938,3,tree
tree/guy1_tree135.jpg,131.0,78.0,0.59080815,135.0,75.0,0.5614549,133.0,74.0,0.7301597,148.0,79.0,0.71940255,142.0,76.0,0.656952,157.0,100.0,0.63767904,134.0,94.0,0.7680309,142.0,59.0,0.6671393,117.0,64.0,0.87516785,133.0,32.0,0.69604105,124.0,34.0,0.66702706,143.0,170.0,0.84488946,127.0,165.0,0.9125676,137.0,236.0,0.81668866,101.0,178.0,0.8024336,138.0,287.0,0.92698896,124.0,195.0,0.625324,3,tree
tree/guy1_tree137.jpg,132.0,79.0,0.62583005,137.0,76.0,0.5911672,133.0,75.0,0.5392518,148.0,80.0,0.5548459,141.0,78.0,0.6327647,155.0,101.0,0.84933907,134.0,96.0,0.64664173,140.0,58.0,0.532277,124.0,59.0,0.82857543,136.0,31.0,0.5575856,127.0,31.0,0.5863296,142.0,171.0,0.81004155,127.0,168.0,0.9239603,136.0,236.0,0.8230686,102.0,177.0,0.5906631,137.0,287.0,0.90652895,123.0,195.0,0.5676829,3,tree
tree/guy1_tree144.jpg,134.0,82.0,0.59662074,138.0,79.0,0.6058077,137.0,78.0,0.6584295,151.0,82.0,0.6736344,148.0,81.0,0.67548573,156.0,103.0,0.63732564,141.0,102.0,0.7627337,142.0,60.0,0.4953707,134.0,59.0,0.49513632,140.0,44.0,0.2128021,137.0,62.0,0.101319775,143.0,173.0,0.763812,135.0,170.0,0.81417096,140.0,234.0,0.84472203,114.0,175.0,0.6648979,141.0,283.0,0.78101134,128.0,201.0,0.38423055,3,tree
tree/guy1_tree149.jpg,142.0,84.0,0.6327458,145.0,79.0,0.6211202,144.0,79.0,0.6462486,157.0,82.0,0.5805882,156.0,82.0,0.56780386,162.0,103.0,0.78527015,152.0,104.0,0.69533145,149.0,60.0,0.56003916,148.0,140.0,0.21000607,147.0,49.0,0.22791328,132.0,169.0,0.5676223,149.0,170.0,0.6881213,145.0,170.0,0.7878926,146.0,230.0,0.77298486,143.0,221.0,0.23119088,148.0,278.0,0.6584716,148.0,277.0,0.24533908,3,tree
tree/guy2_tree091.jpg,164.0,53.0,0.5788188,166.0,44.0,0.73648375,155.0,48.0,0.6093306,164.0,39.0,0.12443229,131.0,47.0,0.458671,172.0,70.0,0.7019849,113.0,99.0,0.8456986,213.0,106.0,0.80712306,117.0,164.0,0.44078925,185.0,119.0,0.47336972,168.0,129.0,0.713856,170.0,178.0,0.5711731,134.0,180.0,0.6791123,157.0,231.0,0.5630337,85.0,261.0,0.770872,152.0,277.0,0.73669744,104.0,228.0,0.19122222,3,tree
tree/guy2_tree094.jpg,159.0,48.0,0.45978376,161.0,39.0,0.72916293,149.0,42.0,0.46584815,158.0,37.0,0.13300528,128.0,42.0,0.54317546,167.0,70.0,0.62875456,111.0,92.0,0.7075802,207.0,104.0,0.85216653,112.0,153.0,0.45115227,175.0,113.0,0.42754495,163.0,121.0,0.7143093,167.0,175.0,0.652059,131.0,175.0,0.7914274,156.0,226.0,0.66241825,81.0,244.0,0.76458406,149.0,273.0,0.83813024,93.0,223.0,0.1492555,3,tree
tree/guy2_tree095.jpg,158.0,47.0,0.5395643,160.0,39.0,0.5940068,148.0,41.0,0.60552007,157.0,37.0,0.14515916,127.0,41.0,0.55354667,167.0,69.0,0.5545136,111.0,90.0,0.7061002,206.0,103.0,0.79487216,111.0,151.0,0.49252748,175.0,110.0,0.4355727,161.0,118.0,0.768613,166.0,173.0,0.5383358,130.0,172.0,0.7126701,156.0,225.0,0.61768854,80.0,241.0,0.8266028,149.0,272.0,0.80878294,96.0,213.0,0.18929453,3,tree
tree/guy2_tree098.jpg,156.0,46.0,0.616603,158.0,39.0,0.66086316,147.0,40.0,0.76980036,156.0,38.0,0.19422036,128.0,41.0,0.67548096,167.0,69.0,0.51935196,113.0,87.0,0.84697133,203.0,103.0,0.78580076,111.0,141.0,0.66747046,170.0,109.0,0.42277074,158.0,115.0,0.81815875,165.0,170.0,0.7207704,130.0,167.0,0.75291497,155.0,222.0,0.6740941,79.0,229.0,0.76018196,148.0,268.0,0.84370196,95.0,206.0,0.18335597,3,tree
tree/guy2_tree099.jpg,156.0,46.0,0.5960671,158.0,39.0,0.70090073,147.0,40.0,0.74905896,156.0,38.0,0.22614087,129.0,41.0,0.6083517,167.0,70.0,0.7343743,113.0,87.0,0.86792755,202.0,104.0,0.79868007,110.0,139.0,0.6520686,170.0,109.0,0.46888292,157.0,114.0,0.7984189,164.0,170.0,0.69851434,130.0,165.0,0.65164495,155.0,219.0,0.6636493,79.0,226.0,0.6883222,148.0,267.0,0.8282846,94.0,204.0,0.16443938,3,tree
tree/guy2_tree103.jpg,155.0,48.0,0.5647794,157.0,42.0,0.5998287,147.0,43.0,0.73696685,157.0,42.0,0.26700443,130.0,44.0,0.66042674,167.0,74.0,0.5117913,116.0,86.0,0.7089507,200.0,107.0,0.73392797,110.0,134.0,0.62459314,170.0,108.0,0.510907,155.0,112.0,0.70240724,164.0,167.0,0.7143724,130.0,161.0,0.5779971,155.0,219.0,0.70061266,80.0,216.0,0.7241313,148.0,267.0,0.7068868,99.0,201.0,0.14397429,3,tree
tree/guy2_tree105.jpg,154.0,49.0,0.56427634,157.0,43.0,0.7249825,147.0,44.0,0.77693534,157.0,43.0,0.30398062,131.0,45.0,0.5418795,168.0,75.0,0.6342595,117.0,86.0,0.7852851,199.0,108.0,0.8343361,111.0,132.0,0.64649665,169.0,108.0,0.60472286,153.0,112.0,0.5929531,163.0,168.0,0.69190603,130.0,161.0,0.56076556,155.0,218.0,0.72004545,80.0,212.0,0.6073805,149.0,267.0,0.8274353,96.0,199.0,0.16746752,3,tree
tree/guy2_tree110.jpg,153.0,48.0,0.62015986,157.0,43.0,0.6992681,146.0,43.0,0.7305485,159.0,43.0,0.3584773,133.0,44.0,0.7491363,170.0,76.0,0.81873155,118.0,83.0,0.8550895,197.0,109.0,0.77385134,108.0,126.0,0.7153424,166.0,107.0,0.48618612,149.0,110.0,0.69141716,163.0,163.0,0.7460578,129.0,156.0,0.6642022,154.0,216.0,0.67394274,78.0,200.0,0.79336035,149.0,267.0,0.69371855,119.0,187.0,0.1086685,3,tree
tree/guy2_tree111.jpg,153.0,48.0,0.59289056,157.0,42.0,0.6670513,147.0,43.0,0.70137596,159.0,43.0,0.38335022,133.0,44.0,0.7584839,170.0,75.0,0.78771704,119.0,82.0,0.8538761,197.0,109.0,0.7828435,108.0,125.0,0.7549254,166.0,106.0,0.51656735,149.0,108.0,0.6351979,163.0,162.0,0.7369187,129.0,155.0,0.8283436,154.0,214.0,0.62072825,78.0,198.0,0.7968846,149.0,267.0,0.71258605,137.0,188.0,0.12724237,3,tree
tree/guy2_tree112.jpg,153.0,47.0,0.48189157,157.0,41.0,0.5199498,147.0,42.0,0.5378402,160.0,42.0,0.33082715,134.0,43.0,0.6433594,170.0,74.0,0.70825946,119.0,80.0,0.6921637,197.0,108.0,0.75372696,109.0,124.0,0.7541913,166.0,104.0,0.3657352,148.0,107.0,0.62667865,163.0,160.0,0.77663505,130.0,153.0,0.75690925,154.0,213.0,0.6190402,77.0,196.0,0.8007006,149.0,266.0,0.7730974,138.0,187.0,0.20186459,3,tree
tree/guy2_tree114.jpg,154.0,46.0,0.48753768,157.0,40.0,0.7517149,147.0,41.0,0.73876035,160.0,40.0,0.46304548,135.0,41.0,0.5437559,171.0,72.0,0.85090655,122.0,77.0,0.8119014,198.0,103.0,0.7977162,110.0,118.0,0.7554983,166.0,96.0,0.478362,149.0,98.0,0.6192605,162.0,160.0,0.76502687,130.0,153.0,0.84639823,155.0,212.0,0.7530122,77.0,191.0,0.77562696,150.0,265.0,0.77445316,135.0,186.0,0.1817643,3,tree
tree/guy2_tree117.jpg,155.0,44.0,0.63011336,159.0,39.0,0.5031928,148.0,39.0,0.7058219,163.0,39.0,0.59666884,137.0,41.0,0.74043494,173.0,68.0,0.5781802,125.0,72.0,0.861276,201.0,98.0,0.682822,114.0,110.0,0.83059394,166.0,84.0,0.4028423,149.0,86.0,0.52314794,163.0,156.0,0.6775907,133.0,148.0,0.6876867,157.0,209.0,0.7953637,80.0,185.0,0.7853196,151.0,263.0,0.7627361,140.0,182.0,0.2980591,3,tree
tree/guy2_tree120.jpg,158.0,44.0,0.6382019,162.0,39.0,0.7643688,152.0,40.0,0.82461584,166.0,39.0,0.658686,142.0,41.0,0.6759269,178.0,68.0,0.7230633,130.0,68.0,0.8447549,202.0,90.0,0.8314849,121.0,98.0,0.44917306,168.0,69.0,0.37605184,155.0,70.0,0.53260314,166.0,154.0,0.78284,136.0,148.0,0.8120553,159.0,211.0,0.71706426,82.0,182.0,0.7123724,154.0,261.0,0.7671368,143.0,180.0,0.44625378,3,tree
tree/guy2_tree121.jpg,159.0,45.0,0.55400395,163.0,40.0,0.71249795,153.0,40.0,0.77321684,167.0,40.0,0.5988343,143.0,42.0,0.5900345,178.0,67.0,0.48267943,131.0,69.0,0.77563524,203.0,87.0,0.7934419,124.0,94.0,0.742237,168.0,65.0,0.35141885,156.0,66.0,0.53548896,166.0,154.0,0.62201434,138.0,148.0,0.82237905,160.0,208.0,0.67219096,84.0,182.0,0.7825502,155.0,261.0,0.7037279,143.0,180.0,0.38694572,3,tree
tree/guy2_tree122.jpg,157.0,46.0,0.4851087,161.0,41.0,0.58759415,153.0,41.0,0.6641166,168.0,41.0,0.56769544,144.0,43.0,0.73464924,182.0,67.0,0.77842116,132.0,68.0,0.86754423,201.0,84.0,0.56725234,127.0,91.0,0.6725594,171.0,62.0,0.57853913,158.0,61.0,0.5515697,168.0,154.0,0.7315459,139.0,147.0,0.81956744,161.0,208.0,0.7226715,86.0,181.0,0.7653973,156.0,260.0,0.6907345,144.0,181.0,0.37520877,3,tree
tree/guy2_tree123.jpg,157.0,48.0,0.54886353,161.0,43.0,0.38206017,153.0,43.0,0.65792495,168.0,42.0,0.4580778,144.0,45.0,0.5572543,181.0,67.0,0.5684495,133.0,68.0,0.8088599,200.0,80.0,0.61248845,130.0,87.0,0.66033095,170.0,56.0,0.43876767,159.0,57.0,0.3686367,169.0,154.0,0.7494317,140.0,148.0,0.77349335,161.0,208.0,0.67664576,88.0,181.0,0.6629449,157.0,260.0,0.73895985,144.0,180.0,0.37719753,3,tree
tree/guy2_tree124.jpg,158.0,50.0,0.50868726,162.0,44.0,0.28665406,154.0,44.0,0.62050503,169.0,44.0,0.54098886,146.0,46.0,0.70059943,180.0,67.0,0.57373726,135.0,69.0,0.70125586,199.0,78.0,0.608376,132.0,83.0,0.45018747,172.0,53.0,0.49062485,157.0,57.0,0.27836305,169.0,154.0,0.74396837,141.0,149.0,0.8014927,163.0,207.0,0.6558765,89.0,180.0,0.7144158,158.0,260.0,0.76864266,144.0,179.0,0.25911114,3,tree
tree/guy2_tree125.jpg,159.0,50.0,0.4820012,164.0,44.0,0.564258,155.0,45.0,0.6629494,170.0,45.0,0.5771098,147.0,47.0,0.69551533,180.0,67.0,0.60264087,136.0,69.0,0.7109792,200.0,75.0,0.58010036,133.0,80.0,0.42552465,173.0,51.0,0.5989045,160.0,52.0,0.2585399,171.0,154.0,0.7583408,143.0,149.0,0.6148796,163.0,206.0,0.47347066,90.0,180.0,0.6792779,159.0,260.0,0.7621573,144.0,180.0,0.22866514,3,tree
tree/guy2_tree126.jpg,160.0,50.0,0.46609738,165.0,45.0,0.6148892,157.0,46.0,0.60682416,172.0,48.0,0.5803373,149.0,48.0,0.5265274,181.0,68.0,0.7036985,139.0,71.0,0.73300064,201.0,73.0,0.46703097,135.0,77.0,0.39549455,175.0,50.0,0.53336275,157.0,52.0,0.30762616,172.0,155.0,0.7691523,144.0,150.0,0.60559434,165.0,207.0,0.6461042,91.0,180.0,0.61994314,159.0,260.0,0.6658833,144.0,179.0,0.21312216,3,tree
tree/guy2_tree127.jpg,161.0,55.0,0.48533377,165.0,50.0,0.6054172,158.0,50.0,0.4517084,172.0,52.0,0.63893616,151.0,52.0,0.5769588,181.0,72.0,0.55325365,142.0,74.0,0.6415505,201.0,70.0,0.53017485,135.0,74.0,0.5121316,176.0,46.0,0.6797003,159.0,48.0,0.18999025,173.0,156.0,0.72537047,146.0,151.0,0.7283466,166.0,208.0,0.6859884,94.0,180.0,0.6891084,160.0,260.0,0.6859288,148.0,182.0,0.20530361,3,tree
tree/guy2_tree128.jpg,163.0,55.0,0.47151402,167.0,50.0,0.53481734,159.0,50.0,0.54122484,173.0,52.0,0.42905563,153.0,52.0,0.6548246,181.0,73.0,0.71297646,144.0,75.0,0.64091146,202.0,67.0,0.5049469,135.0,70.0,0.5129713,178.0,43.0,0.7156676,154.0,48.0,0.22421035,172.0,157.0,0.6204967,147.0,151.0,0.7394446,166.0,210.0,0.7139897,96.0,180.0,0.65518826,161.0,260.0,0.71655697,150.0,182.0,0.26627055,3,tree
